name;;rating;;hygiene;;structural;;conf_manage;;demerits;;long;;lat
I&J Holborn Limited;;5;;5;;5;;5;;15;;-0.107722;;51.517114
Inigo Business Centres;;5;;0;;0;;0;;0;;-0.091943;;51.515293
Inn Or Out Events, Watermen's Hall;;5;;5;;5;;5;;15;;-0.08391;;51.509596
Institute & Faculty Of Actuaries;;5;;5;;5;;5;;15;;-0.1113719;;51.5178227
Interserve, Irwin Mitchell;;5;;0;;0;;0;;0;;-0.106419;;51.517938
Island Poke;;5;;0;;5;;5;;10;;-0.0935388;;51.5130991
Island Poke Fenchurch Street;;5;;5;;5;;5;;15;;-0.0831635;;51.5116889
Island Poke, Unit K2, Ground Floor;;5;;5;;5;;5;;15;;-0.08359;;51.518924
Iss;;5;;5;;5;;5;;15;;-0.079584;;51.520262
Iss Food & Hospitality, Lego Company;;5;;5;;5;;5;;15;;-0.108411997556686;;51.5168113708496
Iss Food, Lockton;;5;;0;;0;;0;;0;;-0.077019;;51.51478
Italian Gourmet Food;;5;;5;;5;;0;;10;;-0.075326;;51.51254
Itsu;;5;;0;;0;;0;;0;;-0.082622;;51.513154
Itsu;;5;;5;;5;;0;;10;;-0.085493;;51.5124
Itsu;;5;;5;;5;;5;;15;;-0.106451;;51.514404
Itsu;;5;;0;;5;;0;;5;;-0.098116;;51.514863
Itsu;;5;;5;;5;;0;;10;;-0.087767;;51.5159
Itsu;;5;;5;;5;;0;;10;;-0.081116;;51.515027
Itsu;;5;;0;;0;;0;;0;;-0.075608;;51.513381
Itsu;;5;;5;;5;;0;;10;;-0.093372;;51.512133
J And R Kiosk, Platform 1, Eastbound;;5;;0;;0;;0;;0;;-0.081851;;51.517071
Jamaica Wine House;;5;;5;;5;;0;;10;;-0.085639;;51.513032
Jane Street Catering;;5;;5;;0;;0;;5;;-0.0798311;;51.5165624
Jet Centre;;5;;0;;0;;0;;0;;0.0405181497335434;;51.5048065185547
Jin Bo Law, 14TH FLR, Dorsett City H;;5;;0;;0;;0;;0;;-0.075639;;51.514352
Joe & The Juice UK;;5;;5;;5;;5;;15;;-0.0846019983291626;;51.5109481811523
Joe & The Juice UK Ltd;;5;;5;;5;;5;;15;;-0.0820368;;51.517237
Joe & The Juice, Tower 42, Unit 6;;5;;0;;0;;0;;0;;-0.0843010023236275;;51.5140190124512
Joe And The Juice;;5;;0;;5;;5;;10;;-0.089228;;51.511634
Jones Day;;5;;0;;0;;5;;5;;-0.107447;;51.512271
JP Morgan Client Dining;;5;;5;;0;;5;;10;;-0.105873;;51.512003
Jumpin Beans Coffee;;5;;5;;5;;5;;15;;-0.0998121;;51.5192351
Just Eat;;5;;5;;0;;0;;5;;-0.1030992;;51.5164466
K & L Gates, 4 Cafe;;5;;5;;0;;5;;10;;-0.09523;;51.513548
K-Town & Chik Box; Locked And Loaded; Duke of Somerset;;5;;5;;5;;0;;10;;-0.073777;;51.513728
K10;;5;;5;;5;;5;;15;;-0.083239;;51.516653
K10;;5;;5;;5;;5;;15;;-0.10933;;51.517256
K10;;5;;0;;5;;0;;5;;-0.098116;;51.514863
Kaleido Rolls;;5;;0;;0;;0;;0;;-0.097376;;51.514626
Kandies;;5;;5;;0;;0;;5;;-0.083804;;51.512453
Karva;;5;;5;;5;;5;;15;;-0.0781365;;51.5133332
Keco Food;;5;;5;;5;;5;;15;;-0.084405;;51.510161
KFC;;5;;0;;5;;0;;5;;-0.108208;;51.514082
KFC;;5;;5;;5;;0;;10;;-0.080131;;51.517537
Kimura;;5;;0;;0;;0;;0;;-0.080741;;51.511621
Kings Stores Public House;;5;;5;;0;;0;;5;;-0.078216;;51.518181
Kobox City Ltd;;5;;0;;5;;0;;5;;-0.085115;;51.516935
Kojo, Unit 10;;5;;5;;0;;5;;10;;-0.078352;;51.517014
Konditor;;5;;5;;0;;5;;10;;-0.093747;;51.513164
Krispy Kreme;;5;;0;;0;;0;;0;;-0.081393;;51.519068
Krispy Kreme Fleet Street;;5;;0;;5;;5;;10;;-0.104823;;51.514027
Krispy Kreme, Unit SU02;;5;;5;;0;;5;;10;;-0.09523;;51.513548
Krystals Express, GRD FLR Basement;;5;;5;;5;;5;;15;;-0.091415;;51.511724
Kung Food;;5;;5;;5;;0;;10;;-0.078748;;51.518225
Kurumaya;;5;;5;;5;;5;;15;;-0.09855;;51.519672
L'Express City;;5;;5;;5;;5;;15;;-0.101334;;51.513018
La Piazzetta;;5;;0;;5;;5;;10;;-0.076945;;51.515507
Laduree UK Ltd;;5;;5;;0;;0;;5;;-0.0871253;;51.5134443
Lady Abercorn, Andaz Hotel;;5;;5;;5;;5;;15;;-0.081234;;51.517358
Langbourns;;5;;5;;5;;5;;15;;-0.084413;;51.512356
Larch;;5;;5;;5;;5;;15;;-0.084345;;51.511572
Latham & Watkins LLP;;5;;5;;5;;0;;10;;-0.08249;;51.515948
Lazio;;5;;5;;5;;5;;15;;-0.0752360001206398;;51.5119438171387
Lazy Coffee;;5;;0;;0;;5;;5;;-0.088628001511097;;51.5115165710449
LBLL Liverpool Street;;5;;5;;5;;5;;15;;-0.083866;;51.517167
Le Bar;;5;;5;;5;;5;;15;;-0.100151;;51.518601
Le Relais De Venise;;5;;5;;5;;0;;10;;-0.086232;;51.514706
Leaps & Grounds;;5;;5;;0;;0;;5;;-0.088638;;51.519187
Leon;;5;;5;;5;;5;;15;;-0.104061;;51.51433
Leon;;5;;5;;5;;5;;15;;-0.089273;;51.511266
Leon;;5;;5;;0;;0;;5;;-0.080089;;51.512024
Leon;;5;;5;;5;;5;;15;;-0.0813930034637451;;51.5190696716309
Leon;;5;;0;;5;;0;;5;;-0.095878;;51.514592
Leon Restaurant;;5;;5;;5;;0;;10;;-0.088232;;51.518892
Leonardo Royal Hotel London City;;5;;5;;5;;0;;10;;-0.0765800029039383;;51.5108337402344
Lexington Catering At Wedlake Bell LLP;;5;;5;;0;;0;;5;;-0.094951;;51.511961
Lexington Catering Ltd;;5;;0;;0;;0;;0;;-0.085475;;51.518317
Lexington Catering, BT Faraday;;5;;0;;5;;0;;5;;-0.099429;;51.512744
Lexington Catering, Charles Taylor;;5;;0;;0;;0;;0;;-0.0815000000109752;;51.5109000000004
Lexington Catering, Cloud Kitchen;;5;;0;;5;;0;;5;;-0.09523;;51.513548
Lexington Catering, Dentons;;5;;5;;0;;0;;5;;-0.10369;;51.51632
Lexington Catering, Kirkland & Ellis;;5;;5;;0;;0;;5;;-0.080361;;51.514484
Lexington Catering, Latham & Watkins;;5;;5;;0;;0;;5;;-0.08249;;51.515948
Lexington Catering, Rothschild;;5;;5;;5;;5;;15;;-0.0890317;;51.5123153
Lexington Catering, Standard Bank;;5;;0;;5;;0;;5;;-0.094086;;51.515076
Lexington Catering, The Lounge Coffee House At Landsec;;5;;0;;0;;0;;0;;-0.09523;;51.513548
Lexington, Holman Fenwick Willan;;5;;5;;5;;0;;10;;-0.078793;;51.51132
Liberty Bounds;;5;;5;;5;;0;;10;;-0.078801;;51.509755
Life's Kitchen;;5;;0;;5;;5;;10;;-0.09133;;51.511003
Lina Stores Ba Ltd;;5;;5;;0;;5;;10;;-0.0909558;;51.5121565
Little Fable;;5;;5;;5;;0;;10;;-0.10369;;51.51632
Little Farm;;5;;5;;5;;5;;15;;-0.0862627;;51.5168294
Little Fresh;;5;;5;;0;;5;;10;;-0.088209;;51.517732
Little Greek Kitchen;;5;;5;;5;;0;;10;;-0.074439;;51.514099
Little Waitrose;;5;;0;;0;;0;;0;;-0.090164;;51.512
Lola's Cupcakes;;5;;0;;0;;0;;0;;-0.081851;;51.517071
London Cocktail Club;;5;;5;;5;;5;;15;;-0.0852265;;51.5106076
London Cocktail Club;;5;;5;;5;;5;;15;;-0.093549;;51.5125438
London Steakhouse;;5;;5;;0;;0;;5;;-0.0779439;;51.5175656
Lounge Cafe, Hub By Premier Inn;;5;;0;;0;;0;;0;;-0.0893227;;51.5116779
Love Food;;5;;5;;5;;5;;15;;-0.084218;;51.511858
LP Food At Work, Federated Hermes Ltd;;5;;0;;5;;5;;10;;-0.096765;;51.51512
LP Food At Work, WR Berkley;;5;;0;;0;;5;;5;;-0.0814630016684532;;51.513298034668
Lseg - Iss UK B&I Food Services;;5;;0;;5;;0;;5;;-0.098831;;51.514982
Luc's Brasserie Restaurant;;5;;5;;5;;0;;10;;-0.083405;;51.51269
M V Havengore;;5;;0;;0;;0;;0;;-0.0719159;;51.5063786
M&S Simply Food;;5;;0;;5;;0;;5;;-0.083191;;51.518136
M&S Simply Food, Unit 3A;;5;;5;;5;;0;;10;;-0.09523;;51.513548
Madison;;5;;0;;5;;0;;5;;-0.09523;;51.513548
Magpie & Stump;;5;;5;;0;;0;;5;;-0.102839;;51.51565
Mangio Pasta & Bottega;;5;;5;;5;;5;;15;;-0.098604;;51.51247
Manicomio;;5;;5;;5;;5;;15;;-0.095665;;51.515228
Maples;;5;;5;;5;;5;;15;;0.0067499;;51.4595006
Marks & Spencer Food To Go Ludgate;;5;;5;;0;;0;;5;;-0.104925;;51.514343
Marks & Spencer Simply Food;;5;;0;;5;;0;;5;;-0.089605;;51.511253
Marks & Spencer Simply Food Unit 1;;5;;0;;5;;5;;10;;-0.0843010023236275;;51.5140190124512
Marks & Spencer Simply Foods;;5;;0;;0;;0;;0;;-0.081393;;51.519069
Marks & Spencer Simply Foods;;5;;0;;5;;0;;5;;-0.112668;;51.518083
Marubeni Europe;;5;;0;;5;;5;;10;;-0.0909471;;51.5150781
Marugame Udon;;5;;5;;0;;0;;5;;-0.078216;;51.518181
Masters;;5;;5;;5;;5;;15;;-0.086129;;51.515091
Matheson & Co, Kitchen;;5;;0;;5;;5;;10;;-0.089031;;51.512917
Maven;;5;;5;;5;;5;;15;;-0.080446;;51.518622
Mber;;5;;5;;5;;5;;15;;-0.085486;;51.510485
McDonald's Restaurants;;5;;0;;5;;0;;5;;-0.101292;;51.513682
McDonalds;;5;;5;;5;;5;;15;;-0.081393;;51.519069
McDonalds;;5;;0;;5;;0;;5;;-0.110816;;51.517928
Metro Trends Ltd;;5;;0;;5;;5;;10;;-0.094973;;51.514524
Mi Casa Burritos;;5;;0;;5;;5;;10;;-0.0821018;;51.5180923
Milbank Catering;;5;;0;;5;;5;;10;;-0.0834123;;51.5178849
Mingzi;;5;;5;;5;;5;;15;;-0.102683;;51.516295
Miyako;;5;;5;;5;;5;;15;;-0.081234;;51.517358
Molton Brown;;5;;0;;0;;0;;0;;-0.082274;;51.511143
Momo Canteen;;5;;0;;0;;5;;5;;-0.0831635;;51.5116889
Momomo;;5;;5;;5;;5;;15;;-0.078357;;51.515512
Morrison Foerster Hospitality;;5;;5;;0;;5;;10;;-0.0814630016684532;;51.513298034668
Mr Tipsy's Down The Hatch;;5;;0;;5;;0;;5;;-0.076111;;51.511024
Mu Mu;;5;;5;;5;;5;;15;;-0.073199;;51.513773
Munich Cricket Club;;5;;5;;0;;5;;10;;-0.077397;;51.5113876
MV Aurora Clipper;;5;;0;;0;;0;;0;;0.007816;;51.508259
MV Avontuur;;5;;0;;0;;0;;0;;-0.1235417;;51.5016136
MV Chay Blyth;;5;;0;;0;;0;;0;;-0.0791089;;51.5077494
MV City Alpha;;5;;0;;0;;0;;0;;-0.0617812;;51.5010496
MV City Cruises Erasmus;;5;;0;;5;;0;;5;;-0.0617812;;51.5010496
MV City Delta;;5;;0;;0;;0;;0;;-0.0617812;;51.5010496
MV City Gamma;;5;;0;;0;;0;;0;;-0.0617812;;51.5010496
MV Clifton Castle;;5;;0;;0;;0;;0;;-0.3230618;;51.4582427
MV Cyclone Clipper;;5;;0;;0;;0;;0;;0.007816;;51.508259
MV Dixie Queen;;5;;5;;5;;5;;15;;-0.073514;;51.50358
MV Edwardian;;5;;0;;0;;0;;0;;-0.073514;;51.50358
MV Galaxy Clipper;;5;;0;;0;;0;;0;;0.007816;;51.508259
MV Golden Flame;;5;;0;;0;;0;;0;;-0.1118936;;51.5108151
MV Golden Sunrise;;5;;0;;0;;0;;0;;-0.1118936;;51.5108151
MV Hurricane Clipper;;5;;0;;0;;0;;0;;0.007816;;51.508259
MV Jupiter Clipper;;5;;0;;0;;0;;0;;0.007816;;51.508259
MV London Rose;;5;;0;;0;;0;;0;;-0.1235417;;51.5016136
MV Mayflower Garden;;5;;0;;0;;0;;0;;-0.0617812;;51.5010496
MV Mercedes;;5;;0;;0;;0;;0;;-0.1235417;;51.5016136
MV Mercia;;5;;0;;0;;0;;0;;-0.1235417;;51.5016136
MV Mercuria;;5;;0;;0;;0;;0;;-0.1235417;;51.5016136
MV Meteor Clipper;;5;;0;;0;;0;;0;;0.007816;;51.508259
MV Millenium City;;5;;0;;0;;0;;0;;-0.0617812;;51.5010496
MV Millennium Dawn;;5;;0;;0;;0;;0;;-0.0617812;;51.5010496
MV Millennium Diamond;;5;;0;;0;;0;;0;;-0.0617812;;51.5010496
MV Millennium Of London;;5;;0;;0;;0;;0;;-0.0617812;;51.5010496
MV Millennium Of Peace;;5;;0;;0;;0;;0;;-0.0617812;;51.5010496
MV Millennium Of Time;;5;;0;;0;;0;;0;;-0.0617812;;51.5010496
MV Monsoon Clipper;;5;;0;;0;;0;;0;;0.007816;;51.508259
MV Neptune Clipper;;5;;0;;0;;0;;0;;0.007816;;51.508259
MV Old London;;5;;0;;0;;0;;0;;-0.1216764;;51.4951179
MV Pearl Of London;;5;;0;;0;;0;;0;;-0.115152307526097;;51.5058799693348
MV Princess Freda;;5;;0;;0;;0;;0;;-0.3230618;;51.4582427
MV River Princess;;5;;0;;0;;0;;0;;-0.121734;;51.494974
MV Royal Princess;;5;;0;;0;;0;;0;;-0.121734;;51.494974
MV Royalty;;5;;0;;0;;0;;0;;-0.108228;;51.508372
MV Sapele;;5;;0;;0;;0;;0;;-0.0791089;;51.5077494
MV Silver Barracuda;;5;;0;;0;;0;;0;;-0.1124107;;51.5106785
MV Silver Sturgeon;;5;;0;;0;;0;;0;;-0.1124107;;51.5106785
MV Storm Clipper;;5;;0;;0;;0;;0;;0.007816;;51.508259
MV Suerita;;5;;0;;0;;0;;0;;-0.1235417;;51.5016136
MV Thames Princess;;5;;0;;0;;0;;0;;-0.121734;;51.494974
MV Tornado Clipper;;5;;0;;0;;0;;0;;0.007816;;51.508259
MV Typhoon Clipper;;5;;0;;0;;0;;0;;0.007816;;51.508259
MV Valulla;;5;;0;;0;;0;;0;;0.287555;;51.504071
MV Venus Clipper;;5;;0;;0;;0;;0;;0.00890800673629534;;51.507771887145
MV Viscount;;5;;0;;0;;0;;0;;-0.123272;;51.501716
MV Viscountess;;5;;0;;0;;0;;0;;-0.121734;;51.494974
MV Westminster;;5;;0;;0;;0;;0;;-0.0617812;;51.5010496
Nando's;;5;;0;;5;;0;;5;;-0.095023;;51.514021
Nando's;;5;;0;;5;;0;;5;;-0.078748;;51.518225
Nando's;;5;;5;;5;;5;;15;;-0.083422;;51.511953
Naniwa;;5;;5;;5;;5;;15;;-0.0791485;;51.518053
Natoora Limited, Eataly;;5;;0;;0;;0;;0;;-0.080446;;51.518621
Natural Fitness Food;;5;;5;;5;;0;;10;;-0.0801500000351208;;51.5110800000017
Natural Fitness Food;;5;;0;;0;;0;;0;;-0.0872389;;51.5189856
Natural Kitchen;;5;;0;;0;;0;;0;;-0.077243;;51.50776
Natural Kitchen, Angel Court;;5;;5;;5;;0;;10;;-0.087681;;51.515557
Natural Kitchen, New Street Square;;5;;5;;0;;0;;5;;-0.108781;;51.515548
Neat Burger;;5;;5;;5;;0;;10;;-0.080446;;51.518622
Neo Barbican;;5;;0;;0;;5;;5;;-0.09782;;51.52091
Nest (Unit C);;5;;5;;5;;5;;15;;-0.080446;;51.518622
New St Warehouse;;5;;5;;5;;5;;15;;-0.080101;;51.51724
Newpark Childcare Centre;;5;;0;;0;;0;;0;;-0.093509;;51.51852
News & Chews;;5;;0;;0;;5;;5;;-0.090422;;51.515826
News Box Kiosk;;5;;0;;5;;5;;10;;-0.089012;;51.513357
News Update, Northern Line Kiosk;;5;;0;;0;;0;;0;;-0.08845;;51.518528
Ninety One;;5;;0;;5;;0;;5;;-0.09432;;51.5157878
Notes Coffee Roasters & Wine Bar;;5;;5;;5;;5;;15;;-0.087414;;51.515039
Notes Gherkin;;5;;5;;5;;5;;15;;-0.08036;;51.514483
NTH Degree Catering, 8TH Floor;;5;;0;;0;;0;;0;;-0.08072;;51.520335
Nu Kitchen, Nuffield Health City Fitness & Wellbeing Gym;;5;;0;;0;;0;;0;;-0.09051;;51.51098
Nuffield Healthcare Centre;;5;;5;;5;;0;;10;;-0.100896;;51.516976
Numis Securities Limited;;5;;0;;5;;5;;10;;-0.0951903;;51.5160036
Nusa Kitchen;;5;;5;;5;;5;;15;;-0.097608;;51.512156
Nusa Kitchen;;5;;0;;5;;5;;10;;-0.0909033;;51.515808
Nusa Kitchen;;5;;5;;0;;0;;5;;-0.1089632;;51.5164786
Nusa Kitchen;;5;;5;;5;;5;;15;;-0.089186;;51.511265
Nusa Kitchen;;5;;0;;5;;5;;10;;-0.085332;;51.51452
Obica, Unit 4;;5;;0;;5;;0;;5;;-0.1033236;;51.5145592
Ocs Group (UK) Ltd;;5;;0;;5;;0;;5;;-0.0977339968085289;;51.5164222717285
Ocs Group Ltd;;5;;5;;0;;0;;5;;-0.113483;;51.517917
Oenohouse;;5;;5;;0;;5;;10;;-0.0866804;;51.5137428
Oiler Bar;;5;;0;;5;;0;;5;;0.0172796;;51.5064322
Ole & Steen, Unit 4;;5;;5;;5;;5;;15;;-0.087105;;51.516572
Olive + Squash;;5;;5;;5;;0;;10;;-0.108547;;51.515976
On The Bab;;5;;5;;5;;5;;15;;-0.102568;;51.513514
Onat Eksi Foods, David Game College;;5;;0;;5;;0;;5;;-0.0765620023012161;;51.5133056640625
One Rebel;;5;;5;;5;;5;;15;;-0.081116;;51.515026
One Stop Food & Wine;;5;;0;;0;;0;;0;;-0.075608;;51.513381
One Under Lime;;5;;5;;5;;0;;10;;-0.082622;;51.513154
One Under Lime;;5;;5;;5;;0;;10;;-0.082622;;51.513154
Orbagel - Organic Bagel Cafe;;5;;0;;5;;0;;5;;-0.073198;;51.513772
Original Bagel And Sandwich;;5;;5;;5;;0;;10;;-0.09738;;51.522495
Osteria Del Mercato;;5;;5;;5;;5;;15;;-0.083405;;51.51269
Oyster Shed;;5;;5;;5;;0;;10;;-0.0898;;51.509692
Pali Kitchen;;5;;0;;5;;5;;10;;-0.094029001891613;;51.5129814147949
Pan Pacific Hotel & Plaza;;5;;5;;0;;0;;5;;-0.0802693;;51.5164405
Pan Pacific Hotel Banquet Kitchen;;5;;5;;5;;0;;10;;-0.0802693;;51.5164405
Papa-Dum;;5;;5;;0;;5;;10;;-0.1089632;;51.5164786
Paris Grill;;5;;5;;5;;5;;15;;-0.078793;;51.51132
Paris Grill;;5;;5;;5;;5;;15;;-0.105358;;51.517111
Partners Dining, Linklatters LLP;;5;;5;;0;;0;;5;;-0.092181;;51.520306
Party Ingredient Barber Surgeon Hall;;5;;0;;5;;0;;5;;-0.094595;;51.51807
Pasta Evangelists;;5;;5;;5;;5;;15;;-0.099909;;51.519217
Patch Bar;;5;;5;;5;;5;;15;;-0.10161;;51.513319
Patch East;;5;;5;;5;;0;;10;;-0.078315;;51.513443
Paternoster Chop House;;5;;5;;0;;5;;10;;-0.1027126;;51.5144838
Patsons Newsagents;;5;;0;;5;;0;;5;;-0.080008;;51.509847
Patty & Bun;;5;;5;;5;;5;;15;;-0.082608;;51.517263
Patty & Bun;;5;;5;;5;;0;;10;;-0.0804549977183342;;51.5140075683594
Paul;;5;;0;;5;;0;;5;;-0.093747;;51.513164
Paul;;5;;0;;0;;0;;0;;-0.107388;;51.514392
Paul Patisserie And Restaurant;;5;;5;;5;;5;;15;;-0.084102;;51.5153
Paul, Paternoster Lodge;;5;;5;;5;;5;;15;;-0.098635;;51.514512
Paul, Unit 2;;5;;0;;5;;0;;5;;-0.079693;;51.5081969
Pavilion End;;5;;5;;0;;0;;5;;-0.094029;;51.51298
Pegasus Bar;;5;;0;;0;;5;;5;;-0.109710000455379;;51.5129737854004
Peggy Jean;;5;;5;;5;;5;;15;;-0.307134;;51.4580498
Pelt Trader, Arch 3;;5;;5;;5;;5;;15;;-0.09133;;51.511003
Peoples Choice Cafe;;5;;5;;5;;0;;10;;-0.09738;;51.522495
Peters Cafe;;5;;5;;5;;5;;15;;-0.075489;;51.513819
Piano Smithfield;;5;;5;;5;;0;;10;;-0.099006;;51.519796
Piazza;;5;;5;;5;;5;;15;;-0.097734;;51.520225
Piazza Italiana;;5;;5;;5;;0;;10;;-0.084797;;51.514215
Piccolino;;5;;0;;0;;0;;0;;-0.081858;;51.520344
Piccolo Bar;;5;;5;;0;;5;;10;;-0.101553;;51.512266
Piccolo Bar;;5;;5;;5;;5;;15;;-0.09651;;51.516384
Pickwick Coffee Club;;5;;5;;5;;5;;15;;-0.0832551;;51.5174008
Pickwick Coffee Club;;5;;0;;5;;5;;10;;-0.104926;;51.514344
Pilpel;;5;;0;;5;;5;;10;;-0.084218;;51.511858
Pilpel;;5;;0;;5;;5;;10;;-0.10738;;51.514932
Pilpel;;5;;0;;5;;5;;10;;-0.098116;;51.514863
Ping Pong / Dumplings Now;;5;;0;;5;;0;;5;;-0.094524;;51.513555
Piqant;;5;;5;;0;;0;;5;;-0.085332;;51.51452
Pitch Golf Studio;;5;;0;;0;;0;;0;;-0.0825304;;51.5151282
Pitcher & Piano;;5;;5;;5;;0;;10;;-0.08713;;51.513218
Pizza Express;;5;;0;;5;;0;;5;;-0.079139;;51.518852
Pizza Express;;5;;0;;5;;0;;5;;-0.080008;;51.509847
Pizza Express;;5;;5;;0;;0;;5;;-0.10028;;51.513414
Pizza Express;;5;;0;;5;;0;;5;;-0.083405;;51.51269
Pizza Pilgrims;;5;;5;;5;;0;;10;;-0.084373;;51.515044
Pizza Pilgrims;;5;;5;;5;;0;;10;;-0.0804549977183342;;51.5140075683594
Pizzavics Also T/A Juice And The Bagel;;5;;5;;0;;5;;10;;-0.092972;;51.512405
Planet Of The Grapes;;5;;0;;5;;0;;5;;-0.084189;;51.512559
Poke House;;5;;5;;0;;5;;10;;-0.101941;;51.513675
Polo Bar;;5;;5;;5;;0;;10;;-0.080131;;51.517537
Popworld;;5;;5;;5;;0;;10;;-0.09477;;51.512839
Portico;;5;;0;;0;;5;;5;;-0.082306;;51.5137662
Premier Inn;;5;;5;;5;;0;;10;;-0.105625;;51.513114
Premier Inn;;5;;0;;5;;5;;10;;-0.1020131;;51.517607
Premier Inn;;5;;5;;5;;5;;15;;-0.0835372;;51.5096537
Pret A Manger;;5;;5;;0;;0;;5;;-0.079384;;51.520915
Pret A Manger;;5;;0;;0;;0;;0;;-0.103007;;51.511596
Pret A Manger;;5;;0;;0;;0;;0;;-0.079643;;51.517835
Pret A Manger;;5;;0;;5;;0;;5;;-0.081116;;51.515027
Pret A Manger;;5;;5;;5;;0;;10;;-0.082622;;51.513154
Pret A Manger;;5;;5;;5;;0;;10;;-0.076945;;51.515507
Pret A Manger;;5;;0;;0;;0;;0;;-0.080325;;51.515346
Pret A Manger;;5;;0;;0;;0;;0;;-0.08781;;51.517627
Pret A Manger;;5;;0;;5;;0;;5;;-0.103784;;51.513381
Pret A Manger;;5;;0;;0;;0;;0;;-0.07569;;51.511431
Pret A Manger;;5;;0;;5;;0;;5;;-0.086232;;51.514706
Pret A Manger;;5;;0;;5;;0;;5;;-0.083001;;51.515444
Pret A Manger;;5;;5;;5;;0;;10;;-0.106451;;51.514404
Pret A Manger;;5;;0;;0;;0;;0;;-0.0834123;;51.5178849
Pret A Manger;;5;;0;;0;;0;;0;;-0.082334;;51.517268
Pret A Manger;;5;;0;;5;;0;;5;;-0.084863;;51.518136
Pret A Manger;;5;;0;;5;;0;;5;;-0.091717;;51.513473
Pret A Manger;;5;;0;;5;;5;;10;;-0.089547;;51.516423
Pret A Manger;;5;;0;;0;;0;;0;;-0.093001;;51.515139
Pret A Manger;;5;;5;;5;;0;;10;;-0.104033;;51.515714
Pret A Manger;;5;;5;;5;;5;;15;;-0.093361;;51.517232
Pret A Manger;;5;;5;;5;;0;;10;;-0.097774;;51.517528
Pret A Manger;;5;;0;;5;;0;;5;;-0.076529;;51.513414
Pret A Manger;;5;;5;;0;;0;;5;;-0.084413;;51.512356
Pret A Manger;;5;;0;;0;;0;;0;;-0.106419;;51.517938
Pret A Manger;;5;;0;;5;;0;;5;;-0.097608;;51.512156
Pret A Manger;;5;;0;;0;;0;;0;;-0.101523;;51.513686
Pret A Manger;;5;;0;;5;;0;;5;;-0.088233;;51.518893
Pret A Manger;;5;;0;;5;;0;;5;;-0.086701;;51.510037
Pret A Manger;;5;;0;;5;;0;;5;;-0.08772;;51.512554
Pret A Manger;;5;;0;;5;;0;;5;;-0.082711;;51.510008
Pret A Manger;;5;;0;;0;;0;;0;;-0.084253;;51.516175
Pret A Manger;;5;;0;;5;;0;;5;;-0.093311;;51.513597
Pret A Manger;;5;;0;;0;;0;;0;;-0.098421;;51.519985
Pret A Manger;;5;;0;;5;;0;;5;;-0.112669;;51.518084
Pret A Manger;;5;;0;;5;;5;;10;;-0.095879;;51.514593
Pret A Manger;;5;;0;;0;;0;;0;;-0.109445;;51.516206
Pret A Manger;;5;;5;;5;;5;;15;;-0.0798143;;51.508055
Pret A Manger;;5;;0;;5;;5;;10;;-0.080762;;51.512818
Pret A Manger;;5;;5;;5;;5;;15;;-0.079627;;51.512052
Pret A Manger;;5;;0;;0;;0;;0;;-0.104249;;51.516743
Pret A Manger;;5;;0;;0;;0;;0;;-0.077752;;51.51552
Pret A Manger (Unit 1);;5;;5;;5;;0;;10;;-0.098831;;51.514982
Pret A Manger, Unit 3;;5;;0;;0;;0;;0;;-0.089608;;51.519437
Pret A Manger, Unit 3;;5;;0;;5;;5;;10;;-0.090164;;51.512
Pret A Manger, Unit C;;5;;0;;5;;0;;5;;-0.0817028;;51.5118089
Pride Of London;;5;;0;;0;;0;;0;;-0.108228;;51.508372
Proud City;;5;;5;;5;;5;;15;;-0.081063;;51.510817
PS Elizabethan;;5;;0;;5;;0;;5;;-0.073514;;51.50358
Pure;;5;;0;;5;;0;;5;;-0.0813930034637451;;51.5190696716309
Pure;;5;;5;;5;;0;;10;;-0.084438;;51.511421
Pure;;5;;0;;0;;0;;0;;-0.105017997324467;;51.5145530700684
Pure;;5;;0;;0;;0;;0;;-0.11346;;51.518114
Pure;;5;;0;;0;;0;;0;;-0.087674;;51.51847
Pure, Basement & Ground Floor;;5;;0;;0;;0;;0;;-0.093117;;51.513765
Puttshack, Ground Floor Reception;;5;;0;;5;;0;;5;;-0.0910787;;51.5133378
Pyramide Foods, Capgemini;;5;;5;;5;;5;;15;;-0.106419;;51.517938
Rainbo;;5;;5;;5;;5;;15;;-0.0835574;;51.5122619
Rajasthan III;;5;;5;;5;;5;;15;;-0.078522;;51.515029
Rakes;;5;;5;;5;;5;;15;;-0.081234;;51.517358
Randy's Wing Bar T/A Claw & Hammer;;5;;0;;5;;0;;5;;-0.075158;;51.51242
Ravello;;5;;5;;5;;5;;15;;-0.088325;;51.515656
Redemption Roasters;;5;;5;;5;;5;;15;;-0.0839305;;51.5191654
Reformation Coffee;;5;;5;;5;;5;;15;;-0.09392;;51.510406
Relx Farringdon;;5;;0;;0;;0;;0;;-0.10433;;51.516177
Restaurant Associates;;5;;5;;5;;0;;10;;-0.080216;;51.509023
Restaurant Associates 4THFLR,Aon Ltd;;5;;0;;0;;0;;0;;-0.082306;;51.5137662
Restaurant Associates 5THFLR,Aon Ltd;;5;;0;;0;;0;;0;;-0.082306;;51.5137662
Restaurant Associates At Bny Mellon;;5;;5;;0;;0;;5;;-0.10259;;51.512274
Restaurant Associates At Gartner;;5;;0;;0;;0;;0;;-0.106445;;51.513145
