fid	dist	x	y	value_s
33	223.0	78038.94217345491	75352.97078905354	{1: 270.9225158691406}
33	224.0	78038.55583524548	75353.89314624462	{1: 270.95001220703125}
33	225.0	78038.16949703607	75354.81550343569	{1: 270.95751953125}
33	226.0	78037.78315882664	75355.73786062677	{1: 274.1300048828125}
33	227.0	78037.39682061721	75356.66021781786	{1: 278.8274841308594}
33	228.0	78037.0104824078	75357.58257500894	{1: 280.3999938964844}
33	229.0	78036.62414419837	75358.50493220003	{1: 280.74249267578125}
33	230.0	78036.23780598895	75359.42728939111	{1: 280.57000732421875}
33	231.0	78035.85146777953	75360.34964658218	{1: 279.5924987792969}
33	232.0	78035.4651295701	75361.27200377327	{1: 276.31500244140625}
33	233.0	78035.07879136069	75362.19436096435	{1: 272.74249267578125}
33	234.0	78034.69245315126	75363.11671815543	{1: 272.0375061035156}
33	235.0	78034.30611494184	75364.03907534652	{1: 271.375}
33	236.0	78033.91977673242	75364.96143253759	{1: 271.3599853515625}
33	237.0	78033.533438523	75365.88378972867	{1: 271.38250732421875}
33	238.0	78033.14710031357	75366.80614691976	{1: 271.4049987792969}
33	239.0	78032.76076210415	75367.72850411084	{1: 271.4150085449219}
33	240.0	78032.37442389473	75368.65086130193	{1: 271.45001220703125}
33	241.0	78031.9880856853	75369.57321849301	{1: 271.4750061035156}
33	242.0	78031.60174747588	75370.49557568408	{1: 271.4949951171875}
33	243.0	78031.21540926646	75371.41793287516	{1: 271.510009765625}
33	244.0	78030.82907105704	75372.34029006625	{1: 271.51751708984375}
33	245.0	78030.44273284762	75373.26264725733	{1: 271.5425109863281}
33	246.0	78030.05639463819	75374.18500444842	{1: 271.56500244140625}
33	247.0	78029.67005642877	75375.1073616395	{1: 271.57000732421875}
33	248.0	78029.28371821935	75376.02971883057	{1: 271.5924987792969}
33	249.0	78028.89738000992	75376.95207602165	{1: 271.5899963378906}
33	250.0	78028.5110418005	75377.87443321274	{1: 271.61248779296875}
33	251.0	78028.12470359108	75378.79679040382	{1: 271.62750244140625}
33	252.0	78027.73836538167	75379.71914759491	{1: 272.7236633300781}
33	253.0	78027.35202717224	75380.64150478599	{1: 278.1961364746094}
33	254.0	78026.96568896281	75381.56386197706	{1: 283.3450012207031}
33	255.0	78026.5793507534	75382.48621916815	{1: 282.7049865722656}
33	256.0	78026.19301254397	75383.40857635923	{1: 282.92498779296875}
33	257.0	78025.80667433454	75384.33093355031	{1: 283.2225036621094}
33	258.0	78025.42033612513	75385.2532907414	{1: 282.8349914550781}
33	259.0	78025.0339979157	75386.17564793248	{1: 283.2400207519531}
33	260.0	78024.64765970629	75387.09800512355	{1: 286.0350036621094}
33	261.0	78024.26132149686	75388.02036231464	{1: 286.3374938964844}
33	262.0	78023.87498328743	75388.94271950572	{1: 286.7624816894531}
33	263.0	78023.48864507802	75389.8650766968	{1: 285.9425048828125}
33	264.0	78023.10230686859	75390.78743388789	{1: 285.6725158691406}
33	265.0	78022.71596865916	75391.70979107896	{1: 284.75250244140625}
33	266.0	78022.32963044975	75392.63214827004	{1: 284.87750244140625}
33	267.0	78021.94329224032	75393.55450546113	{1: 284.1600036621094}
33	268.0	78021.5569540309	75394.47686265221	{1: 284.0249938964844}
33	269.0	78021.17061582148	75395.3992198433	{1: 283.3924865722656}
33	270.0	78020.78427761205	75396.32157703438	{1: 278.30499267578125}
33	271.0	78020.39793940264	75397.24393422545	{1: 274.95501708984375}
33	272.0	78020.01160119321	75398.16629141654	{1: 271.38751220703125}
33	273.0	78019.62526298378	75399.08864860762	{1: 268.36248779296875}
33	274.0	78019.23892477437	75400.0110057987	{1: 268.97998046875}
33	275.0	78018.85258656494	75400.93336298979	{1: 268.57000732421875}
33	276.0	78018.46624835551	75401.85572018087	{1: 268.9850158691406}
33	277.0	78018.0799101461	75402.77807737194	{1: 269.8125}
33	278.0	78017.69357193667	75403.70043456303	{1: 264.9649963378906}
33	279.0	78017.30723372726	75404.62279175411	{1: 265.0174865722656}
33	280.0	78016.92089551783	75405.5451489452	{1: 261.3849792480469}
33	281.0	78016.5345573084	75406.46750613628	{1: 261.3299865722656}
33	282.0	78016.14821909899	75407.38986332736	{1: 261.2749938964844}
33	283.0	78015.76188088956	75408.31222051843	{1: 261.2550048828125}
33	284.0	78015.37554268014	75409.23457770952	{1: 261.2250061035156}
33	285.0	78014.98920447072	75410.1569349006	{1: 264.1300048828125}
33	286.0	78014.6028662613	75411.07929209169	{1: 268.2925109863281}
33	287.0	78014.21652805188	75412.00164928277	{1: 269.4433288574219}
33	288.0	78013.83018984245	75412.92400647386	{1: 270.2752380371094}
33	289.0	78013.44385163303	75413.84636366492	{1: 270.7777404785156}
33	290.0	78013.05751342361	75414.76872085601	{1: 271.0774841308594}
33	291.0	78012.67117521419	75415.6910780471	{1: 271.05499267578125}
33	292.0	78012.28483700476	75416.61343523818	{1: 271.37249755859375}
33	293.0	78011.89849879534	75417.53579242926	{1: 272.82501220703125}
33	294.0	78011.51216058592	75418.45814962035	{1: 273.1925048828125}
33	295.0	78011.1258223765	75419.38050681142	{1: 273.3900146484375}
33	296.0	78010.73948416708	75420.3028640025	{1: 273.0625}
33	297.0	78010.35314595765	75421.22522119358	{1: 273.1824951171875}
33	298.0	78009.96680774823	75422.14757838467	{1: 271.2142028808594}
33	299.0	78009.5804695388	75423.06993557575	{1: 266.2975158691406}
33	300.0	78009.19413132938	75423.99229276682	{1: 266.2975158691406}
33	301.0	78008.80779311997	75424.91464995791	{1: 263.1999816894531}
33	302.0	78008.42145491054	75425.83700714899	{1: 261.2699890136719}
33	303.0	78008.03511670111	75426.75936434008	{1: 260.5050048828125}
33	304.0	78007.6487784917	75427.68172153116	{1: 257.625}
33	305.0	78007.26244028227	75428.60407872224	{1: 257.6400146484375}
33	306.0	78006.87610207286	75429.52643591331	{1: 257.94000244140625}
33	307.0	78006.48976386343	75430.4487931044	{1: 258.4624938964844}
33	308.0	78006.103425654	75431.37115029548	{1: 259.04998779296875}
33	309.0	78005.71708744459	75432.29350748657	{1: 258.88751220703125}
33	310.0	78005.33074923516	75433.21586467765	{1: 258.6125183105469}
33	311.0	78004.94441102573	75434.13822186874	{1: 258.010009765625}
33	312.0	78004.55807281632	75435.0605790598	{1: 257.4200134277344}
33	313.0	78004.17173460689	75435.98293625089	{1: 257.4200134277344}
33	314.0	78003.78539639748	75436.90529344197	{1: 256.489990234375}
33	315.0	78003.39905818805	75437.82765063306	{1: 256.76251220703125}
33	316.0	78003.01271997862	75438.75000782414	{1: 256.5174865722656}
33	317.0	78002.62638176921	75439.67236501523	{1: 260.5975036621094}
33	318.0	78002.24004355978	75440.5947222063	{1: 265.6875}
33	319.0	78001.85370535035	75441.51707939738	{1: 270.0899963378906}
33	320.0	78001.46736714094	75442.43943658847	{1: 271.7699890136719}
33	321.0	78001.08102893151	75443.36179377955	{1: 271.8175048828125}
33	322.0	78000.6946907221	75444.28415097063	{1: 272.7937316894531}
33	323.0	78000.30835251267	75445.20650816172	{1: 272.4916687011719}
33	324.0	77999.92201430324	75446.12886535279	{1: 273.44793701171875}
33	325.0	77999.53567609383	75447.05122254387	{1: 273.67626953125}
33	326.0	77999.1493378844	75447.97357973496	{1: 273.67626953125}
33	327.0	77998.76299967497	75448.89593692604	{1: 273.4150085449219}
33	328.0	77998.37666146556	75449.81829411713	{1: 272.5824890136719}
33	329.0	77997.99032325613	75450.74065130821	{1: 271.61749267578125}
33	330.0	77997.60398504672	75451.66300849928	{1: 269.9949951171875}
33	331.0	77997.21764683729	75452.58536569036	{1: 269.5325012207031}
33	332.0	77996.83130862786	75453.50772288145	{1: 268.0099792480469}
33	333.0	77996.44497041845	75454.43008007253	{1: 262.5724792480469}
33	334.0	77996.05863220902	75455.35243726362	{1: 255.1274871826172}
33	335.0	77995.6722939996	75456.27479445469	{1: 251.48500061035156}
33	336.0	77995.28595579018	75457.19715164577	{1: 255.22250366210938}
33	337.0	77994.89961758076	75458.11950883685	{1: 259.3959045410156}
33	338.0	77994.51327937133	75459.04186602794	{1: 260.1233825683594}
33	339.0	77994.12694116191	75459.96422321902	{1: 260.1233825683594}
33	340.0	77993.74060295249	75460.88658041011	{1: 261.0574951171875}
33	341.0	77993.35426474307	75461.80893760118	{1: 261.6199951171875}
33	342.0	77992.96792653365	75462.73129479226	{1: 262.05926513671875}
33	343.0	77992.58158832422	75463.65365198335	{1: 261.9624938964844}
33	344.0	77992.1952501148	75464.57600917443	{1: 261.29998779296875}
33	345.0	77991.80891190538	75465.49836636551	{1: 259.98931884765625}
33	346.0	77991.42257369595	75466.4207235566	{1: 257.15771484375}
33	347.0	77991.03623548654	75467.34308074767	{1: 255.82586669921875}
33	348.0	77990.64989727711	75468.26543793875	{1: 256.9024963378906}
33	349.0	77990.2635590677	75469.18779512984	{1: 259.10247802734375}
33	350.0	77989.87722085827	75470.11015232092	{1: 258.4649963378906}
33	351.0	77989.49088264884	75471.032509512	{1: 258.7250061035156}
33	352.0	77989.10454443943	75471.95486670309	{1: 258.7250061035156}
33	353.0	77988.71820623	75472.87722389416	{1: 256.6725158691406}
33	354.0	77988.33186802057	75473.79958108524	{1: 260.9324951171875}
33	355.0	77987.94552981116	75474.72193827633	{1: 261.9150085449219}
33	356.0	77987.55919160173	75475.64429546741	{1: 262.5224914550781}
33	357.0	77987.17285339232	75476.5666526585	{1: 262.7649841308594}
33	358.0	77986.78651518289	75477.48900984958	{1: 261.9849853515625}
33	359.0	77986.40017697346	75478.41136704065	{1: 261.7250061035156}
33	360.0	77986.01383876405	75479.33372423174	{1: 261.4800109863281}
33	361.0	77985.62750055462	75480.25608142282	{1: 261.63250732421875}
33	362.0	77985.24116234519	75481.1784386139	{1: 262.6600036621094}
33	363.0	77984.85482413578	75482.10079580499	{1: 263.947509765625}
33	364.0	77984.46848592635	75483.02315299606	{1: 265.2149963378906}
33	365.0	77984.08214771694	75483.94551018714	{1: 265.2149963378906}
33	366.0	77983.69580950751	75484.86786737823	{1: 265.052490234375}
33	367.0	77983.30947129808	75485.79022456931	{1: 264.9599914550781}
33	368.0	77982.92313308867	75486.7125817604	{1: 264.8525085449219}
33	369.0	77982.53679487924	75487.63493895148	{1: 263.3500061035156}
33	370.0	77982.15045666981	75488.55729614255	{1: 262.0500183105469}
33	371.0	77981.7641184604	75489.47965333363	{1: 262.0525207519531}
33	372.0	77981.37778025097	75490.40201052472	{1: 254.83250427246094}
33	373.0	77980.99144204154	75491.3243677158	{1: 250.6998748779297}
33	374.0	77980.60510383213	75492.24672490689	{1: 247.7368621826172}
33	375.0	77980.2187656227	75493.16908209797	{1: 244.11874389648438}
33	376.0	77979.83242741329	75494.09143928904	{1: 241.0626983642578}
33	377.0	77979.44608920386	75495.01379648013	{1: 242.56202697753906}
33	378.0	77979.05975099443	75495.93615367121	{1: 242.56202697753906}
33	379.0	77978.67341278502	75496.8585108623	{1: 242.78750610351562}
33	380.0	77978.2870745756	75497.78086805338	{1: 242.6374969482422}
33	381.0	77977.90073636617	75498.70322524446	{1: 243.67999267578125}
33	382.0	77977.51439815675	75499.62558243553	{1: 243.19248962402344}
33	383.0	77977.12805994732	75500.54793962662	{1: 242.50250244140625}
33	384.0	77976.74172173791	75501.4702968177	{1: 242.29750061035156}
33	385.0	77976.35538352848	75502.39265400879	{1: 242.2899932861328}
33	386.0	77975.96904531906	75503.31501119987	{1: 242.26499938964844}
33	387.0	77975.58270710964	75504.23736839095	{1: 242.27499389648438}
33	388.0	77975.19636890022	75505.15972558202	{1: 242.2949981689453}
33	389.0	77974.81003069079	75506.08208277311	{1: 242.96249389648438}
33	390.0	77974.42369248137	75507.00443996419	{1: 243.6824951171875}
33	391.0	77974.03735427195	75507.92679715528	{1: 243.6824951171875}
33	392.0	77973.65101606253	75508.84915434636	{1: 244.02749633789062}
33	393.0	77973.2646778531	75509.77151153744	{1: 243.9300079345703}
33	394.0	77972.87833964368	75510.69386872851	{1: 245.8925018310547}
33	395.0	77972.49200143426	75511.6162259196	{1: 249.04249572753906}
33	396.0	77972.10566322484	75512.53858311068	{1: 249.64999389648438}
33	397.0	77971.71932501541	75513.46094030177	{1: 251.05148315429688}
33	398.0	77971.332986806	75514.38329749285	{1: 252.10301208496094}
33	399.0	77970.94664859657	75515.30565468392	{1: 253.29249572753906}
33	400.0	77970.56031038714	75516.228011875	{1: 253.40249633789062}
33	401.0	77970.17397217773	75517.15036906609	{1: 253.0850067138672}
33	402.0	77969.7876339683	75518.07272625717	{1: 251.71249389648438}
33	403.0	77969.40129575889	75518.99508344826	{1: 251.71249389648438}
33	404.0	77969.01495754946	75519.91744063934	{1: 251.19500732421875}
33	405.0	77968.62861934003	75520.83979783041	{1: 250.2624969482422}
33	406.0	77968.24228113062	75521.7621550215	{1: 247.53250122070312}
33	407.0	77967.85594292119	75522.68451221258	{1: 246.24620056152344}
33	408.0	77967.46960471176	75523.60686940367	{1: 246.01499938964844}
33	409.0	77967.08326650235	75524.52922659475	{1: 245.08749389648438}
33	410.0	77966.69692829292	75525.45158378583	{1: 243.73001098632812}
33	411.0	77966.3105900835	75526.3739409769	{1: 243.45249938964844}
33	412.0	77965.92425187408	75527.29629816799	{1: 242.989990234375}
33	413.0	77965.53791366465	75528.21865535907	{1: 242.57249450683594}
33	414.0	77965.15157545524	75529.14101255016	{1: 242.45249938964844}
33	415.0	77964.76523724581	75530.06336974124	{1: 244.96499633789062}
33	416.0	77964.37889903638	75530.98572693233	{1: 244.96499633789062}
33	417.0	77963.99256082697	75531.9080841234	{1: 247.37249755859375}
33	418.0	77963.60622261754	75532.83044131448	{1: 247.0175018310547}
33	419.0	77963.21988440813	75533.75279850556	{1: 245.5}
33	420.0	77962.8335461987	75534.67515569665	{1: 244.04249572753906}
33	421.0	77962.44720798927	75535.59751288773	{1: 242.92999267578125}
33	422.0	77962.06086977986	75536.51987007882	{1: 242.3249969482422}
33	423.0	77961.67453157043	75537.44222726989	{1: 242.58250427246094}
33	424.0	77961.288193361	75538.36458446097	{1: 242.4550018310547}
33	425.0	77960.90185515159	75539.28694165206	{1: 244.3300018310547}
33	426.0	77960.51551694216	75540.20929884314	{1: 246.8199920654297}
33	427.0	77960.12917873275	75541.13165603422	{1: 246.92999267578125}
33	428.0	77959.74284052332	75542.05401322531	{1: 245.40750122070312}
33	429.0	77959.3565023139	75542.97637041638	{1: 245.40750122070312}
33	430.0	77958.97016410448	75543.89872760746	{1: 244.2449951171875}
33	431.0	77958.58382589505	75544.82108479855	{1: 245.0625}
33	432.0	77958.19748768563	75545.74344198963	{1: 245.94000244140625}
33	433.0	77957.81114947621	75546.66579918072	{1: 246.8000030517578}
33	434.0	77957.42481126678	75547.58815637178	{1: 247.45748901367188}
33	435.0	77957.03847305736	75548.51051356287	{1: 247.77000427246094}
33	436.0	77956.65213484794	75549.43287075395	{1: 248.2675018310547}
33	437.0	77956.26579663852	75550.35522794504	{1: 250.80751037597656}
33	438.0	77955.8794584291	75551.27758513612	{1: 255.8000030517578}
33	439.0	77955.49312021967	75552.1999423272	{1: 255.16250610351562}
33	440.0	77955.10678201025	75553.12229951828	{1: 255.3975067138672}
33	441.0	77954.72044380083	75554.04465670936	{1: 260.9375}
33	442.0	77954.3341055914	75554.96701390044	{1: 260.9375}
33	443.0	77953.94776738198	75555.88937109153	{1: 262.14752197265625}
33	444.0	77953.56142917257	75556.81172828261	{1: 261.6875}
33	445.0	77953.17509096314	75557.7340854737	{1: 260.94000244140625}
33	446.0	77952.78875275372	75558.65644266477	{1: 254.77000427246094}
33	447.0	77952.4024145443	75559.57879985585	{1: 252.04249572753906}
33	448.0	77952.01607633487	75560.50115704694	{1: 253.3000030517578}
33	449.0	77951.62973812546	75561.42351423802	{1: 260.6150207519531}
33	450.0	77951.24339991603	75562.3458714291	{1: 258.4324951171875}
33	451.0	77950.8570617066	75563.26822862019	{1: 259.9049987792969}
33	452.0	77950.47072349719	75564.19058581126	{1: 259.4150085449219}
33	453.0	77950.08438528776	75565.11294300234	{1: 261.0199890136719}
33	454.0	77949.69804707835	75566.03530019343	{1: 263.55999755859375}
33	455.0	77949.31170886892	75566.95765738451	{1: 263.55999755859375}
33	456.0	77948.92537065949	75567.8800145756	{1: 265.625}
33	457.0	77948.53903245008	75568.80237176668	{1: 267.32000732421875}
33	458.0	77948.15269424065	75569.72472895775	{1: 267.25750732421875}
33	459.0	77947.76635603122	75570.64708614883	{1: 268.1300048828125}
33	460.0	77947.38001782181	75571.56944333992	{1: 266.88250732421875}
33	461.0	77946.99367961238	75572.491800531	{1: 265.0824890136719}
33	462.0	77946.60734140297	75573.41415772209	{1: 262.5675048828125}
33	463.0	77946.22100319354	75574.33651491316	{1: 261.1374816894531}
33	464.0	77945.83466498411	75575.25887210424	{1: 260.74249267578125}
33	465.0	77945.4483267747	75576.18122929533	{1: 262.0274963378906}
33	466.0	77945.06198856527	75577.10358648641	{1: 263.4599914550781}
33	467.0	77944.67565035584	75578.0259436775	{1: 263.1300048828125}
33	468.0	77944.28931214643	75578.94830086858	{1: 263.1300048828125}
33	469.0	77943.902973937	75579.87065805965	{1: 264.2799987792969}
33	470.0	77943.51663572757	75580.79301525073	{1: 265.4649963378906}
33	471.0	77943.13029751816	75581.71537244182	{1: 265.8399963378906}
33	472.0	77942.74395930873	75582.6377296329	{1: 265.9075012207031}
33	473.0	77942.35762109932	75583.56008682399	{1: 266.3399963378906}
33	474.0	77941.97128288989	75584.48244401507	{1: 265.614990234375}
33	475.0	77941.58494468046	75585.40480120614	{1: 265.5574951171875}
33	476.0	77941.19860647105	75586.32715839722	{1: 265.3525085449219}
33	477.0	77940.81226826162	75587.24951558831	{1: 264.5050048828125}
33	478.0	77940.4259300522	75588.17187277939	{1: 264.5299987792969}
33	479.0	77940.03959184278	75589.09422997048	{1: 263.8374938964844}
33	480.0	77939.65325363335	75590.01658716156	{1: 261.9224853515625}
33	481.0	77939.26691542394	75590.93894435263	{1: 261.9224853515625}
33	482.0	77938.88057721451	75591.86130154371	{1: 259.44000244140625}
33	483.0	77938.49423900509	75592.7836587348	{1: 257.6999816894531}
33	484.0	77938.10790079567	75593.70601592588	{1: 255.1125030517578}
33	485.0	77937.72156258624	75594.62837311697	{1: 248.29249572753906}
33	486.0	77937.33522437682	75595.55073030805	{1: 248.34750366210938}
33	487.0	77936.9488861674	75596.47308749912	{1: 248.32000732421875}
33	488.0	77936.56254795798	75597.3954446902	{1: 248.28250122070312}
33	489.0	77936.17620974856	75598.31780188129	{1: 248.27749633789062}
33	490.0	77935.78987153913	75599.24015907237	{1: 248.28250122070312}
33	491.0	77935.4035333297	75600.16251626346	{1: 248.2949981689453}
33	492.0	77935.0171951203	75601.08487345454	{1: 248.2899932861328}
33	493.0	77934.63085691087	75602.00723064561	{1: 249.75750732421875}
33	494.0	77934.24451870144	75602.9295878367	{1: 249.75750732421875}
33	495.0	77933.85818049202	75603.85194502778	{1: 254.1875}
33	496.0	77933.4718422826	75604.77430221887	{1: 254.05999755859375}
33	497.0	77933.08550407318	75605.69665940995	{1: 253.08999633789062}
33	498.0	77932.69916586376	75606.61901660102	{1: 252.11500549316406}
33	499.0	77932.31282765433	75607.5413737921	{1: 252.11749267578125}
33	500.0	77931.92648944492	75608.46373098319	{1: 252.1125030517578}
34	0	78115.87202224528	75143.42175334807	{1: 283.6625061035156}
34	1.0	78115.48568403586	75144.34411053915	{1: 283.6400146484375}
34	2.0	78115.09934582644	75145.26646773024	{1: 283.7025146484375}
34	3.0	78114.71300761701	75146.18882492131	{1: 283.6449890136719}
34	4.0	78114.32666940759	75147.11118211239	{1: 283.77001953125}
34	5.0	78113.94033119817	75148.03353930348	{1: 282.9375}
34	6.0	78113.55399298875	75148.95589649456	{1: 282.9375}
34	7.0	78113.16765477933	75149.87825368565	{1: 281.88250732421875}
34	8.0	78112.7813165699	75150.80061087673	{1: 282.2925109863281}
34	9.0	78112.39497836048	75151.7229680678	{1: 283.01251220703125}
34	10.0	78112.00864015106	75152.64532525888	{1: 282.7975158691406}
34	11.0	78111.62230194164	75153.56768244997	{1: 281.2099914550781}
34	12.0	78111.23596373221	75154.49003964105	{1: 282.0625}
34	13.0	78110.8496255228	75155.41239683214	{1: 280.05999755859375}
34	14.0	78110.46328731337	75156.33475402322	{1: 279.9525146484375}
34	15.0	78110.07694910395	75157.25711121429	{1: 279.8450012207031}
34	16.0	78109.69061089453	75158.17946840537	{1: 279.9175109863281}
34	17.0	78109.3042726851	75159.10182559646	{1: 281.1549987792969}
34	18.0	78108.91793447568	75160.02418278754	{1: 283.24749755859375}
34	19.0	78108.53159626626	75160.94653997863	{1: 283.24749755859375}
34	20.0	78108.14525805683	75161.86889716971	{1: 282.864990234375}
34	21.0	78107.75891984742	75162.79125436078	{1: 278.45501708984375}
34	22.0	78107.37258163799	75163.71361155187	{1: 277.3500061035156}
34	23.0	78106.98624342858	75164.63596874295	{1: 277.0799865722656}
34	24.0	78106.59990521915	75165.55832593403	{1: 275.2974853515625}
34	25.0	78106.21356700972	75166.48068312512	{1: 273.35748291015625}
34	26.0	78105.8272288003	75167.4030403162	{1: 272.07501220703125}
34	27.0	78105.44089059088	75168.32539750727	{1: 271.31500244140625}
34	28.0	78105.05455238145	75169.24775469836	{1: 271.4425048828125}
34	29.0	78104.66821417204	75170.17011188944	{1: 271.1600036621094}
34	30.0	78104.28187596261	75171.09246908053	{1: 270.62249755859375}
34	31.0	78103.8955377532	75172.01482627161	{1: 269.01251220703125}
34	32.0	78103.50919954377	75172.9371834627	{1: 269.01251220703125}
34	33.0	78103.12286133434	75173.85954065376	{1: 269.5325012207031}
34	34.0	78102.73652312493	75174.78189784485	{1: 269.0924987792969}
34	35.0	78102.3501849155	75175.70425503593	{1: 269.37249755859375}
34	36.0	78101.96384670607	75176.62661222702	{1: 270.0775146484375}
34	37.0	78101.57750849666	75177.5489694181	{1: 270.0224914550781}
34	38.0	78101.19117028723	75178.47132660917	{1: 269.70001220703125}
34	39.0	78100.8048320778	75179.39368380026	{1: 268.197509765625}
34	40.0	78100.41849386839	75180.31604099134	{1: 266.44500732421875}
34	41.0	78100.03215565896	75181.23839818242	{1: 265.6625061035156}
34	42.0	78099.64581744955	75182.16075537351	{1: 265.0325012207031}
34	43.0	78099.25947924012	75183.0831125646	{1: 263.2975158691406}
34	44.0	78098.8731410307	75184.00546975566	{1: 259.88751220703125}
34	45.0	78098.48680282128	75184.92782694675	{1: 259.88751220703125}
34	46.0	78098.10046461185	75185.85018413783	{1: 258.2550048828125}
34	47.0	78097.71412640242	75186.77254132892	{1: 256.4775085449219}
34	48.0	78097.32778819301	75187.69489852	{1: 257.0299987792969}
34	49.0	78096.94144998358	75188.61725571108	{1: 255.89500427246094}
34	50.0	78096.55511177417	75189.53961290215	{1: 255.62750244140625}
34	51.0	78096.16877356474	75190.46197009324	{1: 255.8125}
34	52.0	78095.78243535532	75191.38432728432	{1: 255.27499389648438}
34	53.0	78095.3960971459	75192.3066844754	{1: 255.1750030517578}
34	54.0	78095.00975893647	75193.22904166649	{1: 255.1175079345703}
34	55.0	78094.62342072705	75194.15139885758	{1: 254.8524932861328}
34	56.0	78094.23708251763	75195.07375604865	{1: 254.02749633789062}
34	57.0	78093.8507443082	75195.99611323973	{1: 253.09750366210938}
34	58.0	78093.46440609879	75196.91847043081	{1: 252.77999877929688}
34	59.0	78093.07806788936	75197.8408276219	{1: 252.60499572753906}
34	60.0	78092.69172967994	75198.76318481298	{1: 252.35250854492188}
34	61.0	78092.30539147052	75199.68554200407	{1: 252.4300079345703}
34	62.0	78091.9190532611	75200.60789919514	{1: 252.2899932861328}
34	63.0	78091.53271505167	75201.53025638622	{1: 252.29000854492188}
34	64.0	78091.14637684225	75202.4526135773	{1: 252.4949951171875}
34	65.0	78090.76003863283	75203.37497076839	{1: 250.8975067138672}
34	66.0	78090.37370042341	75204.29732795947	{1: 248.52500915527344}
34	67.0	78089.98736221399	75205.21968515054	{1: 248.01998901367188}
34	68.0	78089.60102400456	75206.14204234163	{1: 248.0124969482422}
34	69.0	78089.21468579514	75207.06439953271	{1: 248.0124969482422}
34	70.0	78088.82834758572	75207.9867567238	{1: 248.052490234375}
34	71.0	78088.44200937629	75208.90911391488	{1: 248.02999877929688}
34	72.0	78088.05567116688	75209.83147110596	{1: 248.00250244140625}
34	73.0	78087.66933295745	75210.75382829703	{1: 249.99000549316406}
34	74.0	78087.28299474802	75211.67618548812	{1: 252.7150115966797}
34	75.0	78086.8966565386	75212.5985426792	{1: 250.79501342773438}
34	76.0	78086.51031832918	75213.52089987029	{1: 249.3175048828125}
34	77.0	78086.12398011977	75214.44325706137	{1: 248.34500122070312}
34	78.0	78085.73764191034	75215.36561425246	{1: 248.67999267578125}
34	79.0	78085.35130370091	75216.28797144353	{1: 245.69749450683594}
34	80.0	78084.9649654915	75217.21032863461	{1: 241.81500244140625}
34	81.0	78084.57862728207	75218.1326858257	{1: 241.1196746826172}
34	82.0	78084.19228907264	75219.05504301678	{1: 241.42906188964844}
34	83.0	78083.80595086323	75219.97740020786	{1: 241.87022399902344}
34	84.0	78083.4196126538	75220.89975739895	{1: 242.01153564453125}
34	85.0	78083.03327444439	75221.82211459002	{1: 241.7702178955078}
34	86.0	78082.64693623496	75222.7444717811	{1: 241.83876037597656}
34	87.0	78082.26059802553	75223.66682897219	{1: 242.4419403076172}
34	88.0	78081.87425981612	75224.58918616327	{1: 243.00672912597656}
34	89.0	78081.48792160669	75225.51154335435	{1: 243.0956573486328}
34	90.0	78081.10158339726	75226.43390054544	{1: 243.1827850341797}
34	91.0	78080.71524518785	75227.35625773651	{1: 243.2391357421875}
34	92.0	78080.32890697842	75228.27861492759	{1: 242.822509765625}
34	93.0	78079.94256876901	75229.20097211868	{1: 244.516357421875}
34	94.0	78079.55623055958	75230.12332930976	{1: 248.74191284179688}
34	95.0	78079.16989235015	75231.04568650085	{1: 252.7625732421875}
34	96.0	78078.78355414074	75231.96804369193	{1: 254.0225067138672}
34	97.0	78078.39721593131	75232.890400883	{1: 253.94000244140625}
34	98.0	78078.01087772188	75233.81275807408	{1: 253.8249969482422}
34	99.0	78077.62453951247	75234.73511526517	{1: 253.7849884033203}
34	100.0	78077.23820130304	75235.65747245625	{1: 253.7899932861328}
34	101.0	78076.85186309362	75236.57982964734	{1: 253.78250122070312}
34	102.0	78076.4655248842	75237.5021868384	{1: 253.77499389648438}
34	103.0	78076.07918667477	75238.42454402949	{1: 253.76499938964844}
34	104.0	78075.69284846536	75239.34690122058	{1: 253.93499755859375}
34	105.0	78075.30651025593	75240.26925841166	{1: 253.99249267578125}
34	106.0	78074.9201720465	75241.19161560274	{1: 246.5600128173828}
34	107.0	78074.5338338371	75242.11397279383	{1: 244.08250427246094}
34	108.0	78074.14749562767	75243.0363299849	{1: 244.08750915527344}
34	109.0	78073.76115741824	75243.95868717598	{1: 244.09500122070312}
34	110.0	78073.37481920882	75244.88104436707	{1: 244.12249755859375}
34	111.0	78072.9884809994	75245.80340155815	{1: 244.1175079345703}
34	112.0	78072.60214278998	75246.72575874923	{1: 244.10250854492188}
34	113.0	78072.21580458056	75247.64811594032	{1: 244.1125030517578}
34	114.0	78071.82946637113	75248.57047313139	{1: 244.17250061035156}
34	115.0	78071.44312816171	75249.49283032247	{1: 245.92291259765625}
34	116.0	78071.05678995229	75250.41518751356	{1: 251.12081909179688}
34	117.0	78070.67045174286	75251.33754470464	{1: 258.1399841308594}
34	118.0	78070.28411353345	75252.25990189573	{1: 258.17498779296875}
34	119.0	78069.89777532402	75253.18225908681	{1: 258.1700134277344}
34	120.0	78069.5114371146	75254.10461627788	{1: 258.8450012207031}
34	121.0	78069.12509890518	75255.02697346896	{1: 259.41998291015625}
34	122.0	78068.73876069575	75255.94933066005	{1: 260.7250061035156}
