fid	dist	x	y	value_s
24	170.0	77649.38956733386	74971.80243744623	{1: 254.3654327392578}
24	171.0	77650.34604754615	74972.09423464208	{1: 256.5924987792969}
24	172.0	77651.30252775842	74972.38603183793	{1: 258.8162536621094}
24	173.0	77652.25900797072	74972.67782903377	{1: 260.7815856933594}
24	174.0	77653.215488183	74972.96962622962	{1: 261.4024963378906}
24	175.0	77654.17196839528	74973.26142342547	{1: 260.88751220703125}
24	176.0	77655.12844860757	74973.55322062132	{1: 259.271484375}
24	177.0	77656.08492881985	74973.84501781718	{1: 257.406494140625}
24	178.0	77657.04140903214	74974.13681501301	{1: 254.9806671142578}
24	179.0	77657.99788924443	74974.42861220887	{1: 254.9806671142578}
24	180.0	77658.95436945671	74974.72040940472	{1: 254.3699951171875}
24	181.0	77659.910849669	74975.01220660057	{1: 249.97500610351562}
24	182.0	77660.8673298813	74975.30400379642	{1: 245.42250061035156}
24	183.0	77661.82381009357	74975.59580099226	{1: 245.43499755859375}
24	184.0	77662.78029030586	74975.88759818811	{1: 245.42250061035156}
24	185.0	77663.73677051814	74976.17939538397	{1: 249.7949981689453}
24	186.0	77664.69325073043	74976.47119257982	{1: 255.48500061035156}
24	187.0	77665.64973094272	74976.76298977566	{1: 256.75250244140625}
24	188.0	77666.606211155	74977.05478697151	{1: 256.91546630859375}
24	189.0	77667.56269136729	74977.34658416736	{1: 258.17047119140625}
24	190.0	77668.51917157958	74977.63838136321	{1: 259.1400146484375}
24	191.0	77669.47565179186	74977.93017855907	{1: 259.0775146484375}
24	192.0	77670.43213200415	74978.2219757549	{1: 259.420654296875}
24	193.0	77671.38861221643	74978.51377295076	{1: 260.239990234375}
24	194.0	77672.34509242872	74978.80557014661	{1: 260.7799987792969}
24	195.0	77673.30157264101	74979.09736734246	{1: 260.6881103515625}
24	196.0	77674.25805285329	74979.38916453831	{1: 260.052490234375}
24	197.0	77675.21453306558	74979.68096173415	{1: 258.88922119140625}
24	198.0	77676.17101327787	74979.97275893	{1: 258.21484375}
24	199.0	77677.12749349014	74980.26455612585	{1: 258.6600036621094}
24	200.0	77678.08397370244	74980.5563533217	{1: 257.8450012207031}
24	201.0	77679.04045391471	74980.84815051754	{1: 252.07249450683594}
24	202.0	77679.996934127	74981.1399477134	{1: 252.5}
24	203.0	77680.9534143393	74981.43174490925	{1: 247.8472900390625}
24	204.0	77681.90989455157	74981.7235421051	{1: 252.07061767578125}
24	205.0	77682.86637476386	74982.01533930095	{1: 254.40582275390625}
24	206.0	77683.82285497616	74982.30713649679	{1: 258.49249267578125}
24	207.0	77684.77933518843	74982.59893369264	{1: 258.5574951171875}
24	208.0	77685.73581540072	74982.8907308885	{1: 258.7875061035156}
24	209.0	77686.69229561301	74983.18252808435	{1: 260.20635986328125}
24	210.0	77687.64877582529	74983.47432528019	{1: 260.5888366699219}
24	211.0	77688.60525603758	74983.76612247604	{1: 260.9214782714844}
24	212.0	77689.56173624986	74984.05791967189	{1: 261.0124816894531}
24	213.0	77690.51821646215	74984.34971686774	{1: 260.9825134277344}
24	214.0	77691.47469667444	74984.6415140636	{1: 260.510009765625}
24	215.0	77692.43117688672	74984.93331125943	{1: 259.9150085449219}
24	216.0	77693.38765709901	74985.22510845528	{1: 259.74749755859375}
24	217.0	77694.3441373113	74985.51690565114	{1: 260.2124938964844}
24	218.0	77695.30061752358	74985.80870284699	{1: 260.1875}
24	219.0	77696.25709773587	74986.10050004284	{1: 260.4574890136719}
24	220.0	77697.21357794815	74986.39229723868	{1: 256.7149963378906}
24	221.0	77698.17005816044	74986.68409443453	{1: 251.30751037597656}
24	222.0	77699.12653837273	74986.97589163038	{1: 248.91250610351562}
24	223.0	77700.083018585	74987.26768882624	{1: 251.0625}
24	224.0	77701.0394987973	74987.55948602207	{1: 252.572509765625}
24	225.0	77701.99597900959	74987.85128321793	{1: 252.572509765625}
24	226.0	77702.95245922187	74988.14308041378	{1: 255.30059814453125}
24	227.0	77703.90893943416	74988.43487760963	{1: 259.673095703125}
24	228.0	77704.86541964643	74988.72667480548	{1: 262.0249938964844}
24	229.0	77705.82189985873	74989.01847200132	{1: 261.9049987792969}
24	230.0	77706.77838007102	74989.31026919717	{1: 261.6824951171875}
24	231.0	77707.7348602833	74989.60206639302	{1: 261.6800231933594}
24	232.0	77708.69134049558	74989.89386358888	{1: 261.99249267578125}
24	233.0	77709.64782070788	74990.18566078471	{1: 260.5199890136719}
24	234.0	77710.60430092015	74990.47745798057	{1: 262.16497802734375}
24	235.0	77711.56078113244	74990.76925517642	{1: 265.864990234375}
24	236.0	77712.51726134474	74991.06105237227	{1: 266.1099853515625}
24	237.0	77713.47374155701	74991.35284956812	{1: 269.2198791503906}
24	238.0	77714.4302217693	74991.64464676396	{1: 274.11737060546875}
24	239.0	77715.38670198158	74991.93644395981	{1: 278.8475036621094}
24	240.0	77716.34318219387	74992.22824115567	{1: 278.7275085449219}
24	241.0	77717.29966240616	74992.52003835152	{1: 280.2250061035156}
24	242.0	77718.25614261844	74992.81183554737	{1: 282.05999755859375}
24	243.0	77719.21262283073	74993.10363274321	{1: 280.4900207519531}
24	244.0	77720.16910304302	74993.39542993906	{1: 281.17999267578125}
24	245.0	77721.1255832553	74993.68722713491	{1: 281.1824951171875}
24	246.0	77722.08206346759	74993.97902433077	{1: 280.552490234375}
24	247.0	77723.03854367987	74994.2708215266	{1: 275.68499755859375}
24	248.0	77723.99502389216	74994.56261872246	{1: 275.68499755859375}
24	249.0	77724.95150410445	74994.85441591831	{1: 276.10748291015625}
24	250.0	77725.90798431673	74995.14621311416	{1: 271.8349914550781}
24	251.0	77726.86446452902	74995.43801031001	{1: 270.7049865722656}
24	252.0	77727.82094474131	74995.72980750585	{1: 271.3599853515625}
24	253.0	77728.77742495359	74996.0216047017	{1: 272.05999755859375}
24	254.0	77729.73390516588	74996.31340189755	{1: 272.1199951171875}
24	255.0	77730.69038537816	74996.6051990934	{1: 271.75250244140625}
24	256.0	77731.64686559045	74996.89699628926	{1: 271.74749755859375}
24	257.0	77732.60334580274	74997.1887934851	{1: 271.25750732421875}
24	258.0	77733.55982601501	74997.48059068095	{1: 272.99249267578125}
24	259.0	77734.5163062273	74997.7723878768	{1: 280.9499816894531}
24	260.0	77735.4727864396	74998.06418507265	{1: 285.4624938964844}
24	261.0	77736.42926665187	74998.35598226849	{1: 286.5375061035156}
24	262.0	77737.38574686417	74998.64777946434	{1: 286.489990234375}
24	263.0	77738.34222707646	74998.9395766602	{1: 285.8699951171875}
24	264.0	77739.29870728873	74999.23137385605	{1: 279.34124755859375}
24	265.0	77740.25518750102	74999.5231710519	{1: 279.8249816894531}
24	266.0	77741.2116677133	74999.81496824774	{1: 283.1474914550781}
24	267.0	77742.1681479256	75000.10676544359	{1: 280.6724853515625}
24	268.0	77743.12462813788	75000.39856263944	{1: 282.9049987792969}
24	269.0	77744.08110835016	75000.6903598353	{1: 281.9549865722656}
24	270.0	77745.03758856245	75000.98215703113	{1: 281.9599914550781}
24	271.0	77745.99406877474	75001.27395422698	{1: 281.0849914550781}
24	272.0	77746.95054898702	75001.56575142284	{1: 282.1474914550781}
24	273.0	77747.90702919931	75001.85754861869	{1: 283.02001953125}
24	274.0	77748.86350941159	75002.14934581454	{1: 284.1925048828125}
24	275.0	77749.81998962388	75002.44114301038	{1: 286.0574951171875}
24	276.0	77750.77646983617	75002.73294020623	{1: 286.1700134277344}
24	277.0	77751.73295004845	75003.02473740208	{1: 286.32000732421875}
24	278.0	77752.68943026074	75003.31653459794	{1: 285.02001953125}
24	279.0	77753.64591047303	75003.60833179379	{1: 281.8800048828125}
24	280.0	77754.60239068531	75003.90012898963	{1: 278.8349914550781}
24	281.0	77755.5588708976	75004.19192618548	{1: 279.51251220703125}
24	282.0	77756.51535110988	75004.48372338133	{1: 276.5249938964844}
24	283.0	77757.47183132217	75004.77552057718	{1: 275.7774963378906}
24	284.0	77758.42831153446	75005.06731777302	{1: 275.9049987792969}
24	285.0	77759.38479174674	75005.35911496887	{1: 276.0199890136719}
24	286.0	77760.34127195903	75005.65091216473	{1: 276.36749267578125}
24	287.0	77761.29775217132	75005.94270936058	{1: 276.46002197265625}
24	288.0	77762.2542323836	75006.23450655643	{1: 276.5099792480469}
24	289.0	77763.21071259589	75006.52630375227	{1: 276.5924987792969}
24	290.0	77764.16719280818	75006.81810094812	{1: 276.42999267578125}
24	291.0	77765.12367302045	75007.10989814397	{1: 276.90106201171875}
24	292.0	77766.08015323275	75007.40169533982	{1: 277.89642333984375}
24	293.0	77767.03663344502	75007.69349253566	{1: 279.66558837890625}
24	294.0	77767.99311365731	75007.98528973151	{1: 279.66558837890625}
24	295.0	77768.9495938696	75008.27708692737	{1: 287.58770751953125}
24	296.0	77769.90607408188	75008.56888412322	{1: 289.7325134277344}
24	297.0	77770.86255429417	75008.86068131907	{1: 291.8650207519531}
24	298.0	77771.81903450646	75009.15247851491	{1: 291.9225158691406}
24	299.0	77772.77551471874	75009.44427571076	{1: 291.4125061035156}
24	300.0	77773.73199493103	75009.73607290661	{1: 290.8550109863281}
25	0	77481.53212474576	74941.15920146294	{1: 306.4571533203125}
25	1.0	77482.50543222766	74941.38870646441	{1: 303.3948974609375}
25	2.0	77483.47873970954	74941.61821146589	{1: 303.1977233886719}
25	3.0	77484.45204719143	74941.84771646735	{1: 305.10498046875}
25	4.0	77485.42535467331	74942.07722146883	{1: 304.5325012207031}
25	5.0	77486.3986621552	74942.3067264703	{1: 304.6449890136719}
25	6.0	77487.37196963708	74942.53623147178	{1: 304.7724914550781}
25	7.0	77488.34527711898	74942.76573647324	{1: 304.8999938964844}
25	8.0	77489.31858460087	74942.99524147472	{1: 304.98248291015625}
25	9.0	77490.29189208275	74943.22474647619	{1: 304.43121337890625}
25	10.0	77491.26519956464	74943.45425147767	{1: 304.0774230957031}
25	11.0	77492.23850704652	74943.68375647913	{1: 304.5426330566406}
25	12.0	77493.21181452842	74943.91326148061	{1: 305.22344970703125}
25	13.0	77494.1851220103	74944.14276648208	{1: 305.4939270019531}
25	14.0	77495.15842949219	74944.37227148356	{1: 305.69000244140625}
25	15.0	77496.13173697409	74944.60177648503	{1: 305.49249267578125}
25	16.0	77497.10504445597	74944.8312814865	{1: 304.9842834472656}
25	17.0	77498.07835193786	74945.06078648797	{1: 304.1067810058594}
25	18.0	77499.05165941974	74945.29029148945	{1: 303.63250732421875}
25	19.0	77500.02496690163	74945.51979649092	{1: 303.3399963378906}
25	20.0	77500.99827438353	74945.7493014924	{1: 303.3399963378906}
25	21.0	77501.97158186541	74945.97880649386	{1: 302.7025146484375}
25	22.0	77502.9448893473	74946.20831149534	{1: 299.93292236328125}
25	23.0	77503.91819682918	74946.43781649681	{1: 295.0654296875}
25	24.0	77504.89150431108	74946.66732149829	{1: 294.2200012207031}
25	25.0	77505.86481179296	74946.89682649975	{1: 297.1600036621094}
25	26.0	77506.83811927485	74947.12633150123	{1: 298.9360046386719}
25	27.0	77507.81142675674	74947.3558365027	{1: 298.8479309082031}
25	28.0	77508.78473423862	74947.58534150418	{1: 299.4419250488281}
25	29.0	77509.75804172052	74947.81484650564	{1: 299.50018310546875}
25	30.0	77510.7313492024	74948.04435150712	{1: 298.2796325683594}
25	31.0	77511.70465668429	74948.27385650859	{1: 298.4689025878906}
25	32.0	77512.67796416617	74948.50336151005	{1: 299.3436584472656}
25	33.0	77513.65127164806	74948.73286651153	{1: 299.51318359375}
25	34.0	77514.62457912996	74948.962371513	{1: 299.7442626953125}
25	35.0	77515.59788661184	74949.19187651448	{1: 299.9970397949219}
25	36.0	77516.57119409373	74949.42138151595	{1: 299.6996765136719}
25	37.0	77517.54450157561	74949.65088651743	{1: 299.4142150878906}
25	38.0	77518.5178090575	74949.88039151889	{1: 299.1700134277344}
25	39.0	77519.49111653939	74950.10989652037	{1: 299.5}
25	40.0	77520.46442402128	74950.33940152184	{1: 300.5899963378906}
25	41.0	77521.43773150317	74950.56890652332	{1: 301.84063720703125}
25	42.0	77522.41103898505	74950.79841152478	{1: 300.4656677246094}
25	43.0	77523.38434646695	74951.02791652626	{1: 299.9210510253906}
25	44.0	77524.35765394883	74951.25742152773	{1: 299.9808349609375}
25	45.0	77525.33096143072	74951.4869265292	{1: 298.939453125}
25	46.0	77526.3042689126	74951.71643153067	{1: 295.74017333984375}
25	47.0	77527.2775763945	74951.94593653215	{1: 289.1377258300781}
25	48.0	77528.25088387639	74952.17544153362	{1: 284.1669006347656}
25	49.0	77529.22419135827	74952.4049465351	{1: 283.8299865722656}
25	50.0	77530.19749884016	74952.63445153656	{1: 283.6927185058594}
25	51.0	77531.17080632204	74952.86395653804	{1: 280.6215515136719}
25	52.0	77532.14411380394	74953.09346153951	{1: 276.9324951171875}
25	53.0	77533.11742128583	74953.32296654099	{1: 276.9624938964844}
25	54.0	77534.09072876771	74953.55247154245	{1: 276.9649963378906}
25	55.0	77535.0640362496	74953.78197654393	{1: 277.5400085449219}
25	56.0	77536.03734373148	74954.0114815454	{1: 276.7349853515625}
25	57.0	77537.01065121338	74954.24098654688	{1: 275.677490234375}
25	58.0	77537.98395869526	74954.47049154835	{1: 275.677490234375}
25	59.0	77538.95726617715	74954.69999654983	{1: 275.12750244140625}
25	60.0	77539.93057365905	74954.92950155129	{1: 274.67498779296875}
25	61.0	77540.90388114093	74955.15900655277	{1: 274.4825134277344}
25	62.0	77541.87718862282	74955.38851155424	{1: 273.12249755859375}
25	63.0	77542.8504961047	74955.6180165557	{1: 272.3999938964844}
25	64.0	77543.8238035866	74955.84752155718	{1: 272.2124938964844}
25	65.0	77544.79711106847	74956.07702655865	{1: 273.5174865722656}
25	66.0	77545.77041855037	74956.30653156013	{1: 272.5400085449219}
25	67.0	77546.74372603226	74956.53603656159	{1: 270.9574890136719}
25	68.0	77547.71703351414	74956.76554156307	{1: 270.10498046875}
25	69.0	77548.69034099604	74956.99504656454	{1: 268.9549865722656}
25	70.0	77549.66364847792	74957.22455156602	{1: 268.5224914550781}
25	71.0	77550.63695595981	74957.45405656748	{1: 267.7950134277344}
25	72.0	77551.61026344169	74957.68356156896	{1: 266.6675109863281}
25	73.0	77552.58357092358	74957.91306657043	{1: 265.7250061035156}
25	74.0	77553.55687840548	74958.14257157191	{1: 264.20751953125}
25	75.0	77554.53018588736	74958.37207657337	{1: 263.44000244140625}
25	76.0	77555.50349336925	74958.60158157485	{1: 263.3999938964844}
25	77.0	77556.47680085113	74958.83108657632	{1: 263.3475036621094}
25	78.0	77557.45010833303	74959.0605915778	{1: 263.38250732421875}
25	79.0	77558.4234158149	74959.29009657927	{1: 265.3949890136719}
25	80.0	77559.3967232968	74959.51960158075	{1: 268.16497802734375}
25	81.0	77560.3700307787	74959.74910658221	{1: 268.75}
25	82.0	77561.34333826057	74959.97861158369	{1: 268.3699951171875}
25	83.0	77562.31664574247	74960.20811658516	{1: 265.0950012207031}
25	84.0	77563.28995322435	74960.43762158664	{1: 268.0050048828125}
25	85.0	77564.26326070624	74960.6671265881	{1: 272.0749816894531}
25	86.0	77565.23656818813	74960.89663158958	{1: 272.9100036621094}
25	87.0	77566.20987567001	74961.12613659105	{1: 270.9875183105469}
25	88.0	77567.18318315191	74961.35564159253	{1: 271.50250244140625}
25	89.0	77568.15649063379	74961.58514659399	{1: 271.6650085449219}
25	90.0	77569.12979811568	74961.81465159547	{1: 270.2125244140625}
25	91.0	77570.10310559756	74962.04415659694	{1: 269.6300048828125}
25	92.0	77571.07641307946	74962.27366159842	{1: 270.9125061035156}
25	93.0	77572.04972056135	74962.50316659988	{1: 270.8450012207031}
25	94.0	77573.02302804323	74962.73267160135	{1: 270.99249267578125}
25	95.0	77573.99633552512	74962.96217660283	{1: 270.99249267578125}
25	96.0	77574.969643007	74963.1916816043	{1: 270.447509765625}
25	97.0	77575.9429504889	74963.42118660577	{1: 272.98248291015625}
25	98.0	77576.91625797078	74963.65069160724	{1: 274.2349853515625}
25	99.0	77577.88956545267	74963.88019660872	{1: 274.2174987792969}
25	100.0	77578.86287293457	74964.10970161018	{1: 276.5724792480469}
25	101.0	77579.83618041645	74964.33920661166	{1: 276.60748291015625}
25	102.0	77580.80948789834	74964.56871161313	{1: 275.8550109863281}
25	103.0	77581.78279538022	74964.79821661461	{1: 263.9375}
25	104.0	77582.75610286211	74965.02772161608	{1: 252.62001037597656}
25	105.0	77583.72941034399	74965.25722661756	{1: 252.52500915527344}
25	106.0	77584.70271782589	74965.48673161902	{1: 253.4375}
25	107.0	77585.67602530778	74965.7162366205	{1: 255.69500732421875}
25	108.0	77586.64933278966	74965.94574162197	{1: 257.1700134277344}
25	109.0	77587.62264027155	74966.17524662345	{1: 257.3525085449219}
25	110.0	77588.59594775343	74966.40475162491	{1: 256.9624938964844}
25	111.0	77589.56925523533	74966.63425662639	{1: 255.8074951171875}
25	112.0	77590.54256271721	74966.86376162786	{1: 253.8625030517578}
25	113.0	77591.5158701991	74967.09326662934	{1: 249.85250854492188}
25	114.0	77592.489177681	74967.3227716308	{1: 246.4949951171875}
25	115.0	77593.46248516288	74967.55227663228	{1: 246.47500610351562}
25	116.0	77594.43579264477	74967.78178163375	{1: 246.94000244140625}
25	117.0	77595.40910012665	74968.01128663523	{1: 253.1699981689453}
25	118.0	77596.38240760854	74968.2407916367	{1: 259.9324951171875}
25	119.0	77597.35571509042	74968.47029663817	{1: 262.07501220703125}
25	120.0	77598.32902257232	74968.69980163964	{1: 264.1625061035156}
25	121.0	77599.30233005421	74968.92930664112	{1: 264.5849914550781}
25	122.0	77600.27563753609	74969.15881164258	{1: 265.1474914550781}
25	123.0	77601.24894501799	74969.38831664406	{1: 265.2149963378906}
25	124.0	77602.22225249987	74969.61782164553	{1: 265.2799987792969}
25	125.0	77603.19555998176	74969.847326647	{1: 265.302490234375}
25	126.0	77604.16886746365	74970.07683164848	{1: 264.0675048828125}
25	127.0	77605.14217494553	74970.30633664994	{1: 263.9775085449219}
25	128.0	77606.11548242743	74970.53584165142	{1: 263.26751708984375}
25	129.0	77607.0887899093	74970.76534665289	{1: 261.7975158691406}
25	130.0	77608.0620973912	74970.99485165437	{1: 259.37750244140625}
25	131.0	77609.03540487308	74971.22435665583	{1: 257.2221984863281}
25	132.0	77610.00871235497	74971.45386165731	{1: 255.74667358398438}
25	133.0	77610.98201983687	74971.68336665878	{1: 255.74667358398438}
25	134.0	77611.95532731875	74971.91287166026	{1: 255.1869354248047}
25	135.0	77612.92863480064	74972.14237666172	{1: 253.75933837890625}
25	136.0	77613.90194228252	74972.3718816632	{1: 253.54769897460938}
25	137.0	77614.87524976442	74972.60138666467	{1: 253.4438018798828}
25	138.0	77615.8485572463	74972.83089166615	{1: 252.7220458984375}
25	139.0	77616.82186472819	74973.06039666761	{1: 248.71263122558594}
25	140.0	77617.79517221008	74973.2899016691	{1: 248.45687866210938}
25	141.0	77618.76847969196	74973.51940667056	{1: 248.5529327392578}
25	142.0	77619.74178717386	74973.74891167204	{1: 249.1725311279297}
25	143.0	77620.71509465574	74973.9784166735	{1: 250.92869567871094}
25	144.0	77621.68840213763	74974.20792167498	{1: 251.11001586914062}
25	145.0	77622.66170961951	74974.43742667645	{1: 252.58078002929688}
25	146.0	77623.6350171014	74974.66693167793	{1: 248.2050018310547}
25	147.0	77624.6083245833	74974.8964366794	{1: 243.5449981689453}
25	148.0	77625.58163206518	74975.12594168088	{1: 243.52816772460938}
25	149.0	77626.55493954707	74975.35544668234	{1: 243.25135803222656}
25	150.0	77627.52824702895	74975.58495168382	{1: 243.32325744628906}
25	151.0	77628.50155451085	74975.81445668529	{1: 243.4970245361328}
25	152.0	77629.47486199273	74976.04396168677	{1: 243.1063995361328}
25	153.0	77630.44816947462	74976.27346668823	{1: 243.4647979736328}
25	154.0	77631.42147695652	74976.50297168971	{1: 244.620361328125}
25	155.0	77632.3947844384	74976.73247669118	{1: 246.858154296875}
25	156.0	77633.36809192029	74976.96198169264	{1: 248.84523010253906}
25	157.0	77634.34139940217	74977.19148669412	{1: 250.40257263183594}
25	158.0	77635.31470688406	74977.42099169559	{1: 250.88235473632812}
25	159.0	77636.28801436596	74977.65049669707	{1: 250.9070281982422}
25	160.0	77637.26132184784	74977.88000169853	{1: 250.7384033203125}
25	161.0	77638.23462932973	74978.10950670001	{1: 251.1425018310547}
25	162.0	77639.20793681161	74978.33901170148	{1: 251.75498962402344}
25	163.0	77640.1812442935	74978.56851670296	{1: 251.27000427246094}
25	164.0	77641.15455177538	74978.79802170442	{1: 249.78750610351562}
25	165.0	77642.12785925728	74979.0275267059	{1: 250.1074981689453}
25	166.0	77643.10116673917	74979.25703170737	{1: 248.55999755859375}
25	167.0	77644.07447422105	74979.48653670885	{1: 246.4375}
25	168.0	77645.04778170295	74979.71604171032	{1: 245.72500610351562}
25	169.0	77646.02108918483	74979.9455467118	{1: 250.25250244140625}
25	170.0	77646.99439666672	74980.17505171326	{1: 250.3874969482422}
25	171.0	77647.9677041486	74980.40455671474	{1: 255.0637969970703}
25	172.0	77648.9410116305	74980.6340617162	{1: 256.0437927246094}
25	173.0	77649.91431911239	74980.86356671769	{1: 256.87249755859375}
25	174.0	77650.88762659427	74981.09307171915	{1: 259.5083923339844}
25	175.0	77651.86093407616	74981.32257672063	{1: 261.2570495605469}
25	176.0	77652.83424155804	74981.5520817221	{1: 261.385009765625}
25	177.0	77653.80754903994	74981.78158672358	{1: 260.4797058105469}
25	178.0	77654.78085652181	74982.01109172504	{1: 258.69091796875}
25	179.0	77655.75416400371	74982.24059672652	{1: 256.5881042480469}
25	180.0	77656.7274714856	74982.47010172799	{1: 255.29727172851562}
25	181.0	77657.70077896748	74982.69960672947	{1: 250.1875}
25	182.0	77658.67408644938	74982.92911173093	{1: 245.34500122070312}
25	183.0	77659.64739393126	74983.15861673241	{1: 245.3300018310547}
25	184.0	77660.62070141315	74983.38812173388	{1: 245.34750366210938}
25	185.0	77661.59400889503	74983.61762673536	{1: 245.5850067138672}
25	186.0	77662.56731637692	74983.84713173682	{1: 248.44000244140625}
25	187.0	77663.54062385882	74984.07663673829	{1: 252.89999389648438}
25	188.0	77664.5139313407	74984.30614173977	{1: 253.77499389648438}
25	189.0	77665.48723882259	74984.53564674123	{1: 254.0749969482422}
25	190.0	77666.46054630447	74984.76515174271	{1: 254.10635375976562}
25	191.0	77667.43385378637	74984.99465674418	{1: 254.32875061035156}
25	192.0	77668.40716126826	74985.22416174566	{1: 255.08999633789062}
25	193.0	77669.38046875014	74985.45366674713	{1: 257.54998779296875}
25	194.0	77670.35377623203	74985.6831717486	{1: 258.24249267578125}
25	195.0	77671.32708371391	74985.91267675007	{1: 258.9649963378906}
25	196.0	77672.30039119581	74986.14218175155	{1: 249.3925018310547}
25	197.0	77673.27369867769	74986.37168675302	{1: 247.22999572753906}
25	198.0	77674.24700615958	74986.6011917545	{1: 247.2324981689453}
25	199.0	77675.22031364148	74986.83069675596	{1: 246.53500366210938}
25	200.0	77676.19362112336	74987.06020175744	{1: 251.9324951171875}
25	201.0	77677.16692860525	74987.28970675891	{1: 250.3300018310547}
25	202.0	77678.14023608713	74987.51921176039	{1: 248.3199920654297}
25	203.0	77679.11354356902	74987.74871676185	{1: 248.3524932861328}
25	204.0	77680.0868510509	74987.97822176333	{1: 248.28750610351562}
25	205.0	77681.0601585328	74988.2077267648	{1: 248.11500549316406}
25	206.0	77682.03346601469	74988.43723176628	{1: 247.86500549316406}
25	207.0	77683.00677349657	74988.66673676774	{1: 247.91250610351562}
25	208.0	77683.98008097846	74988.89624176922	{1: 247.91250610351562}
25	209.0	77684.95338846034	74989.12574677069	{1: 248.03750610351562}
25	210.0	77685.92669594224	74989.35525177217	{1: 249.426513671875}
25	211.0	77686.90000342412	74989.58475677363	{1: 254.8815155029297}
25	212.0	77687.87331090601	74989.81426177511	{1: 259.4775085449219}
25	213.0	77688.8466183879	74990.04376677658	{1: 260.1824951171875}
25	214.0	77689.81992586979	74990.27327177806	{1: 260.56500244140625}
25	215.0	77690.79323335168	74990.50277677953	{1: 260.6300048828125}
25	216.0	77691.76654083356	74990.732281781	{1: 260.92999267578125}
25	217.0	77692.73984831545	74990.96178678247	{1: 261.7649841308594}
25	218.0	77693.71315579733	74991.19129178394	{1: 262.2449951171875}
25	219.0	77694.68646327923	74991.42079678542	{1: 262.3175048828125}
25	220.0	77695.65977076112	74991.65030178688	{1: 262.1474914550781}
25	221.0	77696.633078243	74991.87980678836	{1: 261.75}
25	222.0	77697.6063857249	74992.10931178983	{1: 261.6752014160156}
25	223.0	77698.57969320678	74992.3388167913	{1: 261.1478271484375}
25	224.0	77699.55300068867	74992.56832179277	{1: 260.0014343261719}
25	225.0	77700.52630817056	74992.79782679425	{1: 258.28631591796875}
25	226.0	77701.49961565244	74993.02733179572	{1: 256.5350036621094}
25	227.0	77702.47292313434	74993.2568367972	{1: 252.4250030517578}
25	228.0	77703.44623061622	74993.48634179866	{1: 251.1917724609375}
25	229.0	77704.41953809811	74993.71584680014	{1: 255.95626831054688}
25	230.0	77705.39284557999	74993.94535180161	{1: 260.8744812011719}
25	231.0	77706.36615306188	74994.17485680309	{1: 261.9324951171875}
25	232.0	77707.33946054378	74994.40436180455	{1: 261.92498779296875}
25	233.0	77708.31276802566	74994.63386680603	{1: 261.8349914550781}
25	234.0	77709.28607550755	74994.8633718075	{1: 260.0824890136719}
25	235.0	77710.25938298943	74995.09287680898	{1: 259.5249938964844}
25	236.0	77711.23269047133	74995.32238181045	{1: 261.7974853515625}
25	237.0	77712.2059979532	74995.55188681193	{1: 263.1625061035156}
25	238.0	77713.1793054351	74995.78139181339	{1: 266.62750244140625}
25	239.0	77714.152612917	74996.01089681487	{1: 269.8175048828125}
25	240.0	77715.12592039887	74996.24040181634	{1: 270.11248779296875}
25	241.0	77716.09922788077	74996.46990681782	{1: 270.1724853515625}
25	242.0	77717.07253536265	74996.69941181928	{1: 270.7124938964844}
25	243.0	77718.04584284454	74996.92891682076	{1: 272.50250244140625}
25	244.0	77719.01915032642	74997.15842182223	{1: 273.7850036621094}
25	245.0	77719.99245780832	74997.3879268237	{1: 273.7850036621094}
25	246.0	77720.96576529021	74997.61743182517	{1: 273.8924865722656}
25	247.0	77721.93907277209	74997.84693682665	{1: 272.8575134277344}
25	248.0	77722.91238025398	74998.07644182812	{1: 268.3175048828125}
25	249.0	77723.88568773586	74998.30594682958	{1: 267.9324951171875}
25	250.0	77724.85899521776	74998.53545183106	{1: 268.2349853515625}
25	251.0	77725.83230269964	74998.76495683253	{1: 268.5675048828125}
25	252.0	77726.80561018153	74998.99446183401	{1: 268.7074890136719}
25	253.0	77727.77891766343	74999.22396683547	{1: 268.9937438964844}
25	254.0	77728.7522251453	74999.45347183695	{1: 269.44061279296875}
25	255.0	77729.7255326272	74999.68297683842	{1: 270.5868835449219}
25	256.0	77730.69884010908	74999.9124818399	{1: 271.83123779296875}
25	257.0	77731.67214759097	75000.14198684136	{1: 271.63250732421875}
25	258.0	77732.64545507287	75000.37149184284	{1: 271.4425048828125}
25	259.0	77733.61876255475	75000.60099684431	{1: 272.11846923828125}
25	260.0	77734.59207003664	75000.83050184579	{1: 272.7772216796875}
25	261.0	77735.56537751852	75001.06000684726	{1: 269.86749267578125}
25	262.0	77736.53868500041	75001.28951184874	{1: 273.8525085449219}
25	263.0	77737.5119924823	75001.5190168502	{1: 274.5299987792969}
25	264.0	77738.48529996419	75001.74852185168	{1: 271.739990234375}
25	265.0	77739.45860744608	75001.97802685315	{1: 271.5}
25	266.0	77740.43191492796	75002.20753185463	{1: 271.0475158691406}
25	267.0	77741.40522240986	75002.43703685609	{1: 271.69000244140625}
25	268.0	77742.37852989174	75002.66654185757	{1: 272.85498046875}
25	269.0	77743.35183737363	75002.89604685904	{1: 273.5749816894531}
25	270.0	77744.32514485551	75003.12555186052	{1: 275.66497802734375}
